sujet,date,statut
Pourquoi les portraits de Frida Kahlo contiennent-ils autant d'autoportraits ?,2025-10-15T15:01:46.741231,succès
Quelle était la fonction sociale des peintres de cour au 17ème siècle ?,2025-10-17T10:41:47.628052,succès
Comment les restaurateurs détectent-ils les repeints sur les tableaux anciens ?,2025-10-21T10:43:45.992848,succès
Pourquoi Caravage a-t-il révolutionné l'utilisation de la lumière en peinture ?,2025-10-24T10:44:15.484722,succès
Quels pigments utilisés par les maîtres anciens sont aujourd'hui toxiques ?,2025-10-28T07:36:02.478427,succès
Pourquoi le sfumato de Léonard de Vinci est-il si difficile à reproduire ?,2025-11-04T07:37:25.875373,succès
Quelle est l'origine de la technique du clair-obscur dans la peinture baroque ?,2025-11-11T07:38:09.100766,succès
Comment José Clemente Orozco utilisait-il la violence visuelle dans ses murales ?,2025-11-18T07:21:49.230912,succès
Pourquoi les vernis anciens jaunissent-ils avec le temps ?,2025-11-25T07:22:14.481658,succès
Qui fut le premier peintre à signer systématiquement ses œuvres ?,2025-12-02T07:24:29.456840,succès
Comment les peintres flamands obtenaient-ils cette transparence unique dans leurs glacis ?,2025-12-09T07:24:36.146861,succès
"Pourquoi Goya a-t-il peint ses ""peintures noires"" directement sur les murs de sa maison ?",2025-12-16T07:25:44.864149,succès
Comment identifier les craquelures authentiques d'une peinture ancienne ?,2025-12-23T07:26:40.086862,succès
Quelle était la technique secrète de Vermeer pour peindre la lumière ?,2025-12-30T07:25:35.888746,succès
Pourquoi David Alfaro Siqueiros expérimentait-il avec des matériaux industriels ?,2026-01-06T07:28:20.356274,succès
Comment les restaurateurs nettoient-ils un tableau sans endommager la couche picturale originale ?,2026-01-13T07:27:57.940886,succès
Quelle est l'origine du portrait de trois-quarts dans la peinture de la Renaissance ?,2026-01-20T07:30:45.675178,succès
Comment fonctionnait le système d'atelier des grands maîtres flamands ?,2026-01-27T07:25:23.994762,succès
Pourquoi Velázquez n'a-t-il peint que très peu de tableaux durant sa carrière ?,2026-02-01T07:35:35.920179,succès
